,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
238,2,1.0,165,217,237,0,1,3.0,HOTEL,436.0,227.0,2,56.0,2.7143,58,0,1,0,0
239,0,1.0,0,5,238,0,0,5.0,HOTEL,431.0,788.0,1,32.0,4.1429,213,0,0,0,1
240,8,1.0,166,218,239,0,0,4.0,HOTEL,101.0,110.0,1,23.0,3.2222,115,0,1,0,0
241,2,1.0,0,219,240,13,0,4.0,HOTEL,1307.0,350.0,3,11.0,3.0,214,0,0,0,0
242,2,2.0,167,220,241,0,0,3.5,HOTEL,2137.0,453.0,3,11.0,3.0,215,0,0,1,0
243,5,1.0,0,221,242,0,0,5.0,HOTEL,898.0,480.0,2,81.0,4.1395,29,0,1,0,0
244,2,1.0,168,222,243,0,0,5.0,HOTEL,1680.0,901.0,2,32.0,4.4286,133,0,0,0,0
245,2,2.0,169,223,244,0,0,3.0,HOTEL,696.0,316.0,1,47.0,3.1304,216,0,1,0,0
246,0,1.0,0,224,245,14,0,4.0,HOTEL,1031.0,477.0,2,15.0,2.25,217,0,0,0,0
247,2,1.0,0,225,246,0,0,2.0,HOTEL,1879.0,407.0,6,8.0,0.0,218,0,0,1,0
248,0,1.0,0,5,247,0,1,2.0,HOTEL,1204.0,581.0,3,39.0,3.3889,219,0,0,0,1
249,28,2.0,0,5,248,0,0,5.0,HOTEL,5460.0,412.0,10,8.0,0.0,220,0,0,1,0
250,0,1.0,0,5,249,0,0,5.0,HOTEL,1168.0,752.0,1,23.0,4.5556,221,0,0,0,1
251,16,8.0,0,226,250,10,0,4.0,HOTEL,1864.0,167.0,2,8.0,0.0,222,0,0,0,0
252,0,1.0,0,5,251,0,0,4.0,HOTEL,746.0,614.0,1,13.0,4.3333,223,0,0,0,1
253,8,1.0,170,227,252,5,1,4.0,HOTEL,103.0,102.0,1,13.0,2.3333,224,0,0,0,0
254,0,1.0,171,228,253,0,0,3.0,HOTEL,339.0,449.0,1,18.0,2.8333,225,0,0,0,1
255,0,1.0,0,229,254,0,0,4.0,HOTEL,630.0,470.0,1,52.0,3.9231,26,0,1,0,1
256,2,1.0,172,230,255,0,0,3.0,HOTEL,1541.0,242.0,5,34.0,3.4,172,0,1,0,0
257,10,1.0,0,231,256,0,0,3.0,HOTEL,616.0,131.0,18,8.0,0.0,226,0,0,0,0
258,2,1.0,173,232,257,2,1,3.0,HOTEL,266.0,227.0,1,56.0,2.7143,58,0,1,0,1
259,11,1.0,174,233,258,20,0,5.0,HOTEL,192.0,180.0,1,13.0,3.3333,162,0,0,0,1
260,1,1.0,175,234,259,0,0,5.0,HOTEL,123.0,172.0,1,8.0,0.0,227,0,0,1,0
261,2,1.0,176,235,260,0,0,4.0,APART_HOTEL,1353.0,304.0,3,37.0,3.4706,228,0,1,0,0
262,10,1.0,177,236,261,0,0,5.0,HOTEL,137.0,215.0,1,16.0,4.8,229,0,0,0,0
263,0,1.0,0,237,262,0,0,4.0,HOTEL,7182.0,546.0,3,98.0,3.5849,165,1,0,1,1
264,5,1.0,178,238,263,9,0,2.0,HOTEL,339.0,339.0,1,47.0,2.7826,199,1,0,1,1
265,0,1.0,179,239,264,0,0,3.0,HOTEL,547.0,740.0,1,8.0,0.0,230,0,0,0,1
266,17,2.0,62,76,265,9,0,4.0,HOTEL,3019.0,572.0,4,8.0,0.0,231,0,0,0,0
267,0,1.0,180,240,266,0,0,4.0,HOTEL,349.0,614.0,1,50.0,3.36,19,0,0,0,1
268,2,1.0,181,241,267,3,0,5.0,HOTEL,1332.0,891.0,2,13.0,4.6667,232,0,0,0,0
269,5,3.0,0,242,268,0,0,3.5,HOTEL,6685.0,470.0,4,13.0,3.0,233,0,1,1,0
270,1,1.0,182,243,269,0,0,5.0,HOTEL,544.0,276.0,3,47.0,3.6087,234,0,0,0,0
271,8,1.0,183,244,270,0,0,4.0,UNKNOWN,229.0,130.0,2,15.0,4.0,235,0,0,0,0
272,6,1.0,184,245,271,4,0,2.0,HOTEL,120.0,97.0,1,11.0,3.5,236,0,0,1,1
273,2,1.0,185,246,272,0,0,5.0,APART_HOTEL,1517.0,219.0,5,18.0,4.8333,237,0,0,0,0
274,2,1.0,186,247,273,2,0,3.0,HOTEL,1463.0,235.0,1,22.0,3.125,38,0,0,1,1
275,2,1.0,187,248,274,0,1,3.0,HOTEL,270.0,227.0,1,56.0,2.7143,58,0,1,0,0
276,0,1.0,188,249,275,0,0,5.0,HOTEL,3382.0,511.0,1,90.0,4.0625,46,0,1,0,1
277,10,1.0,0,250,276,0,1,3.0,HOTEL,131.0,140.0,1,10.0,5.0,238,0,0,1,0
278,0,1.0,0,5,277,0,0,5.0,HOTEL,5042.0,1516.0,3,45.0,4.3636,11,0,0,0,1
279,20,1.0,0,251,278,9,0,3.0,HOTEL,132.0,130.0,1,8.0,0.0,239,0,0,0,0
280,2,2.0,0,252,279,4,0,5.0,APART_HOTEL,18222.0,638.0,7,18.0,4.8333,237,0,0,0,0
281,0,1.0,0,5,280,0,0,4.0,HOTEL,768.0,767.0,1,15.0,2.5,240,0,0,0,1
282,0,1.0,189,253,281,0,0,0.0,HOTEL,365.0,1099.0,2,76.0,3.45,31,0,0,0,1
283,7,1.0,190,254,282,0,0,3.0,HOTEL,260.0,88.0,3,32.0,3.5714,98,0,0,0,0
284,2,1.0,0,255,283,0,0,5.0,HOTEL,7946.0,1098.0,5,13.0,5.0,241,0,0,0,0
285,25,4.0,191,256,284,1,0,3.0,BED_BREAKFAST,986.0,143.0,3,8.0,0.0,242,0,0,1,0
286,0,1.0,0,5,285,0,0,4.0,HOTEL,5041.0,435.0,10,32.0,3.2143,243,0,0,0,1
287,12,1.0,0,5,286,11,1,3.0,HOTEL,164.0,159.0,1,22.0,4.375,244,0,1,0,1
288,12,1.0,0,5,287,10,0,5.0,HOTEL,1498.0,756.0,2,103.0,3.5536,245,0,1,1,0
289,19,1.0,192,257,288,0,0,3.0,HOTEL,982.0,1754.0,1,11.0,2.0,246,0,0,0,0
290,0,1.0,193,258,289,0,0,4.0,HOTEL,1722.0,822.0,2,11.0,3.0,247,0,1,0,1
291,2,2.0,194,259,290,0,0,4.0,HOTEL,660.0,395.0,1,25.0,3.0,248,1,0,0,0
292,2,1.0,195,260,291,2,0,4.0,HOTEL,359.0,360.0,1,16.0,3.8,249,0,0,0,1
293,0,1.0,196,261,292,0,0,3.0,APART_HOTEL,183.0,478.0,1,23.0,2.8889,100,0,0,0,1
294,23,1.0,197,262,293,0,0,4.0,UNKNOWN,374.0,292.0,3,10.0,3.0,250,0,0,0,0
295,5,2.0,0,263,294,9,0,5.0,HOTEL,1222.0,480.0,1,81.0,4.1395,29,0,1,0,1
296,2,2.0,0,5,295,13,0,4.0,APART_HOTEL,2848.0,1191.0,4,16.0,3.4,251,0,0,0,0
297,22,1.0,0,264,296,4,0,3.0,HOTEL,92.0,96.0,1,8.0,0.0,252,0,0,0,0
298,12,1.0,0,5,297,10,0,0.0,VILLA,2077.0,2065.0,1,11.0,3.5,253,0,0,0,0
299,0,2.0,198,265,298,0,0,5.0,UNKNOWN,712.0,320.0,2,30.0,3.7692,254,0,0,0,1
300,0,2.0,199,266,299,0,1,2.0,HOTEL,2345.0,581.0,3,39.0,3.3889,219,0,0,0,1
301,29,1.0,200,267,300,0,0,2.0,HOSTEL_BACKPACKER_ACCOMMODATION,133.0,188.0,1,8.0,0.0,255,0,0,0,0
302,0,1.0,201,268,301,0,0,4.0,HOTEL_RESORT,934.0,1307.0,1,59.0,3.6667,256,0,0,0,1
303,6,1.0,0,269,302,4,1,3.0,SUITE,84.0,87.0,1,20.0,3.1429,49,0,1,1,1
304,0,1.0,0,5,303,0,0,3.0,APARTMENT,685.0,753.0,1,8.0,0.0,257,1,0,0,1
305,0,1.0,202,270,304,0,0,3.0,HOTEL,229.0,408.0,1,10.0,3.0,85,0,1,1,1
306,1,2.0,203,271,305,0,0,4.0,HOTEL_RESORT,788.0,170.0,5,11.0,2.0,258,1,0,0,0
307,0,2.0,204,272,306,0,0,2.5,APART_HOTEL,8527.0,648.0,4,8.0,0.0,259,1,0,1,1
308,10,1.0,0,5,307,0,0,0.0,HOTEL,580.0,251.0,4,18.0,3.3333,260,0,0,1,0
309,0,1.0,205,273,308,0,0,5.0,HOTEL,823.0,518.0,1,35.0,3.0,261,1,0,0,1
310,0,1.0,0,274,309,0,0,0.0,HOTEL,478.0,477.0,1,23.0,3.3333,262,0,0,1,1
311,0,1.0,206,275,310,0,0,4.0,APART_HOTEL,1577.0,365.0,5,13.0,2.6667,263,1,1,0,1
312,0,1.0,207,276,311,0,0,4.0,HOTEL,338.0,456.0,1,18.0,3.6667,264,0,1,0,1
313,0,1.0,208,277,312,0,0,3.0,HOTEL,948.0,504.0,2,11.0,2.0,265,0,1,1,1
314,0,1.0,0,278,313,0,0,3.0,APART_HOTEL,2172.0,1376.0,2,16.0,4.0,266,0,0,0,1
315,6,1.0,209,5,314,11,0,5.0,HOTEL,465.0,228.0,3,18.0,3.5,267,0,0,0,0
316,8,2.0,210,279,315,0,0,4.0,HOTEL,154.0,105.0,1,73.0,3.8947,41,1,1,0,0
317,12,5.0,0,280,316,10,0,4.0,HOTEL,5817.0,462.0,2,56.0,3.5,268,1,0,0,0
318,13,1.0,0,281,317,0,0,4.0,HOTEL,339.0,198.0,2,8.0,0.0,269,0,0,0,0
319,2,2.0,211,282,318,0,0,4.0,HOTEL,735.0,352.0,1,56.0,3.75,270,0,0,0,0
320,8,1.0,0,283,319,0,0,4.0,HOTEL,121.0,120.0,1,78.0,3.7317,17,1,0,0,0
321,0,1.0,212,284,320,0,0,4.0,UNKNOWN,1307.0,1030.0,3,8.0,0.0,271,0,0,1,1
322,0,1.0,213,285,321,0,0,3.0,SUITE,2767.0,2391.0,5,11.0,3.5,92,0,1,1,1
323,0,1.0,0,286,322,0,0,4.0,HOTEL_RESORT,1017.0,1016.0,1,100.0,2.6481,272,0,1,1,1
324,0,2.0,214,287,323,0,1,3.0,HOTEL,4212.0,339.0,5,28.0,3.75,60,0,1,1,1
325,0,1.0,0,288,324,0,0,5.0,HOTEL,2704.0,961.0,1,30.0,3.1538,273,0,0,0,1
326,19,1.0,215,289,325,13,0,4.0,UNKNOWN,2339.0,2253.0,1,18.0,2.0,274,1,0,0,0
327,6,2.0,216,290,326,11,0,5.0,HOTEL,585.0,306.0,1,15.0,2.75,275,0,0,1,0
328,0,1.0,217,291,327,0,0,4.0,HOTEL,1764.0,451.0,3,22.0,3.375,276,0,0,0,1
329,2,1.0,218,292,328,1,0,3.5,HOTEL,284.0,283.0,1,15.0,2.25,277,0,0,0,0
330,7,1.0,0,5,329,0,0,3.0,HOTEL,146.0,88.0,2,32.0,3.5714,98,0,0,1,0
331,21,1.0,219,293,330,4,0,3.0,UNKNOWN,86.0,94.0,1,13.0,1.3333,278,0,0,1,0
332,2,1.0,220,294,331,2,1,3.0,APART_HOTEL,338.0,316.0,1,42.0,2.9,202,0,1,1,1
333,2,1.0,221,295,332,0,0,3.0,HOTEL,274.0,297.0,1,40.0,2.7368,279,0,0,0,0
334,1,1.0,222,296,333,8,0,0.0,HOTEL,648.0,390.0,4,13.0,3.6667,280,0,0,1,0
335,1,2.0,0,5,334,0,0,5.0,HOTEL,2272.0,340.0,7,23.0,3.2222,194,1,0,0,0
336,0,1.0,223,297,335,0,0,5.0,HOTEL,1017.0,1125.0,3,13.0,2.0,281,0,1,1,1
337,0,1.0,224,298,336,0,0,3.0,HOTEL,1722.0,615.0,4,10.0,3.0,282,1,0,1,1
338,0,1.0,0,5,337,0,0,4.0,HOTEL,1434.0,546.0,3,10.0,4.0,283,0,0,0,1
339,2,1.0,225,299,338,0,0,4.0,HOTEL,1391.0,294.0,5,42.0,4.05,284,0,1,0,0
340,30,1.0,226,300,339,0,0,2.0,HOTEL,1974.0,234.0,15,10.0,2.0,285,0,0,0,0
341,0,1.0,0,301,340,0,1,3.0,HOTEL,1695.0,408.0,3,22.0,2.375,286,0,1,1,1
342,2,1.0,227,302,341,2,0,3.0,UNKNOWN,338.0,430.0,1,10.0,3.0,287,0,0,0,1
343,4,2.0,0,303,342,2,0,4.0,HOTEL,1955.0,243.0,5,10.0,5.0,288,0,0,0,0
344,7,1.0,228,304,343,0,0,4.0,HOTEL,103.0,98.0,1,59.0,3.4,289,0,1,0,0
345,2,1.0,0,5,344,0,0,4.0,HOTEL,326.0,339.0,1,15.0,3.5,290,0,1,0,0
346,0,1.0,229,305,345,0,0,4.0,HOTEL_RESORT,2690.0,2690.0,1,62.0,3.8438,291,0,0,1,1
347,0,1.0,230,306,346,0,0,3.5,UNKNOWN,1114.0,607.0,2,10.0,3.0,292,0,0,1,1
348,5,1.0,231,307,347,0,0,5.0,HOTEL,289.0,502.0,1,13.0,5.0,293,1,0,0,0
349,2,1.0,0,308,348,0,0,3.5,UNKNOWN,3866.0,272.0,11,18.0,4.0,294,0,0,0,0
350,18,1.0,232,309,349,14,0,4.0,HOTEL,685.0,306.0,2,10.0,4.0,295,0,0,0,1
351,31,1.0,233,310,350,17,0,2.0,HOTEL,340.0,186.0,1,8.0,0.0,296,0,0,0,0
352,10,2.0,234,311,351,0,0,4.0,HOTEL,1054.0,163.0,7,8.0,0.0,297,0,0,1,0
353,0,1.0,235,312,352,0,0,0.0,SUITE,478.0,404.0,2,35.0,3.5,298,0,1,1,1
354,0,1.0,236,313,353,0,0,4.0,HOTEL,856.0,246.0,3,13.0,4.3333,96,0,0,0,1
355,0,1.0,0,314,354,0,0,4.0,HOTEL,2276.0,1306.0,2,20.0,4.0,52,0,0,0,1
356,0,1.0,237,315,355,0,1,3.0,HOTEL,1584.0,339.0,2,28.0,3.75,60,0,1,0,1
357,31,1.0,238,316,356,21,0,4.0,HOTEL,174.0,296.0,1,10.0,5.0,299,0,0,0,0
358,4,1.0,239,317,357,0,0,4.0,HOTEL,1792.0,376.0,4,8.0,0.0,300,0,0,0,0
359,0,1.0,240,318,358,0,0,4.0,SUITE,616.0,753.0,1,8.0,0.0,301,0,1,1,1
360,8,1.0,241,319,359,0,0,4.0,HOTEL,201.0,131.0,2,13.0,3.0,302,0,0,1,0
361,8,2.0,242,320,360,0,0,5.0,HOTEL,215.0,128.0,1,15.0,4.5,303,0,0,0,0
362,10,3.0,0,321,361,15,0,5.0,HOTEL,1703.0,254.0,7,11.0,2.5,304,0,0,0,0
363,0,1.0,243,322,362,0,0,2.0,HOTEL,277.0,192.0,1,37.0,2.8824,305,0,0,0,1
364,2,2.0,244,323,363,0,0,3.0,HOTEL,1722.0,372.0,2,8.0,0.0,306,0,1,1,0
365,0,1.0,245,324,364,0,0,4.0,HOTEL,1031.0,546.0,2,30.0,3.9231,307,0,0,0,1
366,2,1.0,246,325,365,0,0,4.0,HOTEL,611.0,325.0,3,37.0,3.6471,110,1,0,0,0
367,2,1.0,0,326,366,0,0,4.0,APARTMENT,4469.0,1168.0,3,8.0,0.0,308,0,0,0,0
368,1,1.0,247,327,367,0,0,5.0,HOTEL,2097.0,268.0,7,18.0,3.5,309,0,0,0,0
369,10,2.0,248,328,368,0,0,4.0,HOTEL,1955.0,252.0,7,8.0,0.0,310,0,0,0,0
370,0,1.0,0,329,369,0,0,3.0,HOTEL,409.0,380.0,1,23.0,3.0,311,0,1,0,1
371,0,1.0,249,330,370,0,1,3.0,HOTEL,360.0,408.0,1,22.0,2.375,286,0,1,0,1
372,0,1.0,0,5,371,0,0,4.0,HOTEL,2002.0,477.0,3,15.0,2.25,217,0,0,0,1
373,2,1.0,0,331,372,2,0,3.0,APART_HOTEL,4857.0,711.0,4,8.0,0.0,312,0,0,0,1
374,7,1.0,250,332,373,3,0,5.0,HOTEL,113.0,113.0,1,62.0,3.1875,16,0,1,1,0
375,17,1.0,0,333,374,15,0,2.5,HOTEL,1340.0,233.0,4,8.0,0.0,313,0,0,1,0
376,0,1.0,251,334,375,0,1,3.0,SUITE,1515.0,1078.0,3,27.0,3.4545,314,0,1,0,1
377,14,1.0,252,335,376,4,0,4.0,HOTEL,540.0,377.0,3,10.0,5.0,315,0,0,0,0
378,0,1.0,253,336,377,0,0,4.0,HOTEL,1559.0,977.0,2,8.0,0.0,316,0,0,1,1
379,6,1.0,0,337,378,10,0,5.0,HOTEL,222.0,221.0,1,20.0,3.7143,317,0,0,0,0
380,7,2.0,0,338,379,13,0,5.0,HOTEL,232.0,152.0,1,22.0,2.75,318,0,0,1,1
381,6,1.0,0,339,380,4,1,3.0,HOTEL,98.0,110.0,1,35.0,2.5,319,0,1,0,1
382,5,2.0,254,340,381,0,0,3.0,HOTEL,5584.0,510.0,4,16.0,2.6,320,0,0,0,0
383,1,1.0,255,341,382,0,1,4.0,HOTEL,349.0,110.0,7,27.0,2.5455,141,0,0,0,0
384,0,2.0,0,5,383,0,0,3.0,HOTEL,3866.0,380.0,5,27.0,2.8182,321,1,1,0,1
385,6,1.0,256,5,384,0,0,5.0,APART_HOTEL,348.0,270.0,2,28.0,4.4167,322,0,0,0,0
386,20,1.0,257,342,385,0,0,5.0,HOTEL,220.0,253.0,1,10.0,3.0,323,0,0,0,0
387,5,1.0,0,5,386,0,0,3.0,HOTEL,3378.0,471.0,3,10.0,1.0,324,0,0,0,0
388,12,2.0,258,343,387,10,0,3.0,HOTEL,616.0,186.0,2,11.0,4.0,325,0,0,1,0
389,32,1.0,259,344,388,0,0,4.0,HOTEL,1549850.0,144524.0,10,8.0,0.0,326,0,0,1,0
390,2,1.0,0,345,389,2,0,4.0,HOTEL,172.0,212.0,1,18.0,3.0,327,0,0,0,1
391,21,1.0,260,346,390,1,0,3.0,UNKNOWN,86.0,94.0,1,13.0,1.3333,278,0,0,0,1
392,2,1.0,261,347,391,4,0,5.0,HOTEL,4364.0,1444.0,16,18.0,4.0,328,0,0,0,0
393,0,2.0,262,348,392,0,0,4.0,HOTEL,561.0,166.0,2,103.0,3.9643,0,0,1,0,1
394,10,1.0,0,349,393,15,0,0.0,HOTEL,438.0,143.0,6,8.0,0.0,329,0,0,0,0
395,12,2.0,0,5,394,10,0,0.0,HOTEL,1741.0,487.0,2,23.0,4.4444,330,0,0,0,0
396,10,1.0,263,350,395,15,0,5.0,UNKNOWN,434.0,318.0,2,8.0,0.0,331,0,0,0,0
397,6,1.0,264,351,396,0,1,4.0,HOTEL,547.0,150.0,6,22.0,3.375,332,1,1,1,0
398,6,1.0,0,5,397,3,0,3.0,HOTEL,316.0,108.0,7,18.0,4.0,35,0,0,0,0
399,2,1.0,265,352,398,2,0,4.0,HOTEL,395.0,373.0,1,37.0,3.4118,333,1,1,0,1
400,7,1.0,0,5,399,3,1,4.0,HOTEL,371.0,108.0,3,42.0,3.85,132,0,0,1,0
401,0,1.0,266,353,400,0,0,3.0,HOTEL,187.0,228.0,1,45.0,3.1818,334,1,0,0,1
402,0,1.0,0,5,401,0,0,5.0,HOTEL,713.0,684.0,1,93.0,3.3,33,0,0,0,1
403,8,1.0,267,354,402,0,0,4.0,HOTEL_RESORT,126.0,126.0,1,142.0,4.1139,76,0,0,0,0
404,0,1.0,268,355,403,0,0,3.0,HOTEL,201.0,152.0,1,103.0,3.7143,335,0,1,1,1
405,6,1.0,269,356,404,0,0,5.0,HOTEL,249.0,228.0,2,45.0,4.4091,336,0,1,1,0
406,8,1.0,0,357,405,22,0,4.0,HOTEL,486.0,105.0,9,73.0,3.8947,41,0,1,1,0
407,10,1.0,270,358,406,23,0,5.0,HOTEL,1619.0,1088.0,5,13.0,4.3333,337,0,0,0,1
408,0,1.0,208,277,312,0,0,3.0,HOTEL,478.0,171.0,2,39.0,3.0556,5,0,0,1,1
409,20,1.0,271,359,407,6,1,4.0,HOTEL,478.0,173.0,6,13.0,5.0,127,1,0,1,0
410,2,1.0,272,360,408,4,0,4.0,HOTEL,564.0,156.0,5,15.0,2.25,338,0,0,0,0
411,2,2.0,273,361,409,0,0,0.0,UNKNOWN,1833.0,1970.0,2,8.0,0.0,339,0,0,1,0
412,6,1.0,0,5,410,4,0,5.0,HOTEL_RESORT,319.0,249.0,1,16.0,3.4,134,0,0,0,1
413,0,1.0,274,362,411,0,0,5.0,HOTEL,2746.0,1224.0,2,30.0,3.7692,340,0,0,1,1
414,0,1.0,275,363,412,0,0,0.0,HOTEL,685.0,269.0,1,68.0,2.9143,118,0,0,0,1
415,16,1.0,276,364,413,0,0,3.0,HOTEL,265.0,377.0,1,8.0,0.0,341,0,0,0,0
416,0,1.0,277,365,414,0,1,0.0,HOTEL,1971.0,408.0,2,34.0,3.7333,63,0,1,0,1
417,0,1.0,278,366,415,0,1,3.0,HOTEL,892.0,339.0,3,28.0,3.75,60,0,1,1,1
418,19,1.0,279,367,416,13,0,3.5,UNKNOWN,17844.0,2533.0,11,8.0,0.0,342,0,0,1,0
419,5,1.0,280,368,417,9,1,4.5,HOTEL,1121.0,428.0,3,125.0,4.058,22,0,0,1,1
420,10,1.0,281,369,418,17,0,3.5,HOTEL,323.0,210.0,4,11.0,3.0,343,0,0,0,0
421,18,1.0,0,370,419,14,0,3.0,HOTEL,171.0,364.0,1,8.0,0.0,344,0,0,0,1
422,12,4.0,0,371,420,10,0,5.0,HOTEL,2010.0,549.0,1,142.0,3.5949,345,0,0,0,0
423,33,1.0,0,372,421,4,0,3.0,HOTEL,265.0,151.0,3,8.0,0.0,346,0,0,1,0
424,2,1.0,265,352,398,2,0,4.0,HOTEL,395.0,373.0,1,37.0,3.4118,333,0,1,0,1
425,0,1.0,282,373,422,0,0,0.0,HOTEL,201.0,1099.0,1,16.0,3.0,180,0,0,0,1
426,0,2.0,283,374,423,0,0,4.0,HOTEL,671.0,166.0,2,39.0,3.6111,347,0,1,0,1
427,0,1.0,0,5,424,0,0,3.0,UNKNOWN,478.0,318.0,1,11.0,3.5,18,0,0,0,1
428,21,1.0,284,375,425,0,0,3.0,HOTEL,125.0,124.0,1,10.0,2.0,348,0,1,0,0
429,2,1.0,285,376,426,2,0,3.0,HOTEL,395.0,752.0,1,10.0,3.0,349,0,0,1,1
430,2,1.0,286,377,427,10,0,3.0,HOTEL,3141.0,242.0,6,34.0,3.4,172,0,1,0,0
431,0,1.0,287,378,428,0,0,5.0,HOTEL,3984.0,3104.0,2,22.0,2.75,350,0,0,1,1
432,6,1.0,0,379,429,11,0,4.0,HOTEL,284.0,117.0,4,23.0,3.1111,351,0,0,0,0
433,0,1.0,288,380,430,0,0,0.0,HOTEL,685.0,560.0,3,16.0,2.2,352,0,0,0,1
434,0,2.0,0,5,431,2,0,5.0,HOTEL,3243.0,1376.0,2,59.0,3.2333,187,0,0,0,0
435,2,1.0,289,381,432,15,0,5.0,HOTEL,2766.0,511.0,7,16.0,4.6,56,0,0,0,0
436,0,1.0,0,5,433,0,0,5.0,HOTEL,615.0,449.0,2,61.0,3.8710000000000004,353,0,0,0,1
437,8,1.0,290,382,434,0,0,4.0,SUITE,95.0,107.0,1,30.0,3.2308,354,0,1,0,0
438,0,2.0,291,383,435,0,0,5.0,HOTEL,1612.0,546.0,2,61.0,3.4516,355,0,0,0,1
439,8,1.0,0,5,436,0,0,0.0,APARTMENT,367.0,110.0,5,45.0,3.6818,126,0,1,0,0
440,18,1.0,0,5,437,13,0,4.0,HOTEL,245.0,289.0,1,10.0,2.0,356,0,0,0,0
441,2,1.0,292,384,438,2,1,3.0,APART_HOTEL,331.0,316.0,1,42.0,2.9,202,0,1,0,1
442,0,1.0,0,5,439,0,1,4.0,HOTEL,754.0,408.0,2,66.0,4.0882,357,0,0,0,1
443,6,1.0,293,385,440,2,0,5.0,APART_HOTEL,201.0,270.0,1,28.0,4.4167,322,1,0,0,0
444,9,1.0,294,386,441,17,0,4.0,HOTEL,103.0,121.0,1,10.0,3.0,358,1,0,0,1
445,9,1.0,295,387,442,0,0,4.0,HOTEL,1687.0,1470.0,1,11.0,4.5,359,1,0,0,0
446,0,1.0,296,388,443,0,1,0.0,APART_HOTEL,1515.0,425.0,3,25.0,3.6,360,0,1,1,1
447,5,2.0,297,5,444,0,0,5.0,UNKNOWN,2276.0,530.0,2,18.0,3.8333,361,0,0,1,0
448,0,1.0,0,5,445,0,0,4.0,HOTEL,471.0,470.0,1,68.0,3.3714,362,0,0,0,1
449,2,1.0,298,389,446,0,0,0.0,APARTMENT,4627.0,726.0,3,35.0,3.6875,99,1,0,0,0
450,10,4.0,0,59,65,13,0,4.0,HOTEL,370.0,223.0,1,11.0,4.0,62,0,0,0,0
451,10,1.0,0,390,447,8,0,4.0,HOTEL,260.0,143.0,3,13.0,3.6667,363,0,1,0,0
452,0,1.0,0,5,448,0,0,5.0,HOTEL,4958.0,1376.0,3,59.0,3.2333,187,0,0,0,1
453,20,1.0,0,391,449,24,0,4.5,HOTEL,778.0,289.0,2,8.0,0.0,364,0,0,0,0
454,9,1.0,299,392,450,0,0,3.0,HOTEL,105.0,129.0,1,15.0,2.25,365,0,0,0,0
455,5,1.0,300,393,451,0,0,5.0,HOTEL,1099.0,1149.0,1,15.0,3.5,152,0,0,0,0
456,6,1.0,0,394,452,11,0,5.0,APART_HOTEL,222.0,270.0,1,28.0,4.4167,322,0,0,0,0
457,0,1.0,301,395,453,0,0,3.0,HOTEL,395.0,541.0,1,23.0,3.6667,366,0,0,0,1
458,0,2.0,302,396,454,0,0,4.0,HOTEL,337.0,511.0,1,20.0,2.2857,367,0,0,0,1
459,0,1.0,303,397,455,0,0,4.0,HOTEL,1363.0,470.0,3,52.0,3.9231,26,0,1,1,1
460,0,1.0,304,398,456,0,0,3.0,HOTEL,312.0,228.0,2,45.0,3.1818,334,0,0,0,1
461,0,1.0,0,399,457,25,0,3.0,HOTEL,1861.0,477.0,10,23.0,3.4444,82,0,1,0,0
462,0,2.0,305,400,458,0,0,4.0,HOTEL,312.0,166.0,1,103.0,3.9643,0,0,1,0,1
463,0,1.0,306,401,459,0,0,0.0,APARTMENT,1446.0,477.0,4,56.0,3.2143,368,0,0,0,1
464,5,1.0,0,402,460,0,0,5.0,HOTEL,1757.0,614.0,3,13.0,2.6667,369,0,0,1,0
465,2,1.0,0,403,461,0,0,0.0,APART_HOTEL,7323.0,684.0,5,39.0,4.0,370,0,1,0,0
466,0,1.0,307,404,462,0,0,5.0,HOTEL,2967.0,684.0,3,93.0,3.3,33,0,0,1,1
467,6,1.0,0,405,463,11,0,5.0,HOTEL,298.0,235.0,2,15.0,2.75,275,0,0,0,0
468,8,1.0,308,406,464,0,0,5.0,HOTEL,139.0,131.0,1,34.0,3.8667,371,0,0,0,0
469,8,1.0,309,407,465,0,0,4.0,HOTEL,88.0,92.0,1,32.0,2.9286,149,0,1,0,0
470,2,1.0,0,408,466,9,0,4.0,HOTEL,929.0,130.0,3,8.0,0.0,372,0,0,1,0
471,2,1.0,310,409,467,0,1,3.0,HOTEL,1024.0,227.0,5,56.0,2.7143,58,0,1,1,0
472,2,1.0,311,410,127,0,1,4.0,HOTEL,318.0,367.0,1,28.0,3.1667,114,0,1,0,0
473,0,1.0,312,411,468,0,0,4.0,HOTEL,201.0,166.0,1,103.0,3.9643,0,0,1,0,1
474,16,1.0,313,412,469,0,0,5.0,HOTEL,2472.0,601.0,3,8.0,0.0,373,0,0,0,0
475,2,2.0,0,413,470,0,0,2.0,HOTEL,6224.0,407.0,3,8.0,0.0,218,0,0,1,0
476,6,1.0,0,414,471,11,0,5.0,HOTEL,763.0,277.0,3,20.0,2.2857,146,0,0,0,0
477,7,1.0,314,415,472,0,0,4.0,APART_HOTEL,132.0,98.0,2,50.0,3.76,374,0,0,1,0
478,0,1.0,315,416,473,0,1,0.0,APART_HOTEL,1861.0,425.0,4,25.0,3.6,360,0,1,1,1
